date,AAL,MSFT,TMUS,DFS,NFLX,MCD,IBM,GTX,IT,AMD,PFE,NOK,OIL,IAU,10 Year,Pimco,13 Week,S&P 500,Dow,Russell 2000
2006-04-20,38.0,27.03,,,31.11,35.08,82.02,,13.36,31.38,24.95,22.81,,61.0509,9.81,,10.24,1311.46,11342.8896,76.85
2006-04-21,37.73,27.15,,,30.8,34.6,81.66,,13.37,31.73,24.87,22.88,,63.32,9.82,,10.25,1311.28,11347.4502,76.68
2006-04-24,41.9,27.11,,,31.24,34.26,82.11,,13.41,32.81,24.79,22.8,,61.7,9.84,,10.26,1308.11,11336.3203,76.07
2006-04-25,42.73,27.11,,,31.68,33.85,82.67,,13.36,33.41,24.72,22.66,,62.93,9.8,,10.23,1301.74,11283.25,76.12
2006-04-26,42.99,27.1,,,31.48,34.11,83.35,,13.71,32.8,24.97,22.94,,63.8,9.78,,10.21,1305.41,11354.4902,76.06
2006-04-27,44.3,27.25,,,31.29,34.62,83.88,,13.89,32.8,24.86,23.01,,63.01,9.8,,10.23,1309.72,11382.5098,75.43
2006-04-28,43.26,24.15,,,29.64,34.57,82.34,,14.02,32.35,25.33,22.66,,65.18,9.81,,10.25,1310.61,11367.1396,76.2
2006-05-01,43.68,24.29,,,29.6,34.37,82.23,,14.52,31.79,25.12,22.66,,65.22,9.78,,10.22,1305.1899,11343.29,75.26
2006-05-02,45.4,24.01,,,30.2,34.41,82.42,,16.34,32.62,25.18,22.78,,66.69,9.79,,10.23,1313.21,11416.4502,76.29
2006-05-03,47.8,23.17,,,29.71,34.86,82.7,,16.4,33.27,25.17,22.82,,66.62,9.77,,10.21,1308.12,11400.2803,76.16
2006-05-04,48.05,23.44,,,29.99,34.85,82.43,,16.13,33.95,25.22,22.83,,67.58,9.77,,10.21,1312.25,11438.8604,77.09
2006-05-05,48.59,23.8,,,30.3,35.21,82.98,,15.96,34.43,25.41,22.92,51.19,68.05,9.79,,10.23,1325.76,11577.7402,77.52
2006-05-08,47.3,23.73,,,30.0,35.39,82.89,,15.72,33.95,25.54,23.01,51.19,67.68,9.78,,10.22,1324.66,11584.54,77.63
2006-05-09,51.63,23.62,,,30.72,35.83,83.23,,15.32,34.16,25.51,23.1,51.37,69.73,9.78,,10.22,1325.14,11639.7695,77.52
2006-05-10,50.1,23.77,,,30.91,35.96,82.9,,15.63,32.83,25.04,22.39,51.88,70.55,9.78,,10.22,1322.85,11642.6504,77.05
2006-05-11,49.12,23.22,,,29.76,35.35,82.46,,15.11,31.49,24.81,21.86,51.46,71.27,9.77,,10.21,1305.92,11500.7305,75.31
2006-05-12,48.02,23.17,,,29.59,34.88,82.39,,14.49,31.66,24.5,21.47,49.45,71.22,9.75,,10.19,1291.24,11380.9902,73.5
2006-05-15,49.75,23.15,,,28.45,34.97,82.89,,14.75,31.12,24.89,21.67,48.05,67.53,9.76,,10.2,1294.5,11428.7695,73.17
2006-05-16,47.85,23.01,,,28.66,34.7,82.16,,14.42,30.81,24.9,21.85,48.14,68.59,9.78,,10.22,1292.08,11419.8896,73.29
2006-05-17,46.63,22.73,,,28.09,34.56,81.27,,14.5,30.77,24.27,21.12,46.9,68.15,9.76,,10.2,1270.3199,11205.6104,71.95
2006-05-18,46.9,22.83,,,27.71,34.44,80.66,,15.17,31.35,23.89,20.75,46.0,67.58,9.79,,10.23,1261.8101,11128.29,71.27
2006-05-19,47.4,22.56,,,27.87,34.15,80.28,,14.6,34.95,23.82,21.22,46.28,65.7,9.8,,10.23,1267.03,11144.0596,71.9
2006-05-22,47.0,22.88,,,28.0,34.03,80.02,,15.05,33.18,23.72,20.83,45.28,65.47,9.8,,10.23,1262.0699,11125.3301,71.1
2006-05-23,45.19,22.79,,,27.93,33.53,79.83,,15.16,31.79,23.99,21.3,45.62,66.3,9.79,,10.22,1256.58,11098.3496,70.18
2006-05-24,43.82,23.5,,,27.94,32.95,79.78,,15.4,31.18,23.84,21.25,45.0,64.08,9.8,,10.23,1258.5699,11117.3203,70.72
2006-05-25,43.9,23.74,,,28.75,33.26,80.14,,15.35,30.97,23.85,21.46,46.42,64.78,9.78,,10.21,1272.88,11211.0498,72.21
2006-05-26,46.37,23.72,,,28.83,32.92,80.75,,15.47,31.63,24.0,21.82,46.87,65.1,9.8,,10.22,1280.16,11278.6104,72.64
2006-05-30,44.61,23.15,,,27.5,32.72,80.16,,15.1,30.48,23.58,21.38,46.15,65.32,9.78,,10.21,1259.87,11094.4297,70.64
2006-05-31,46.7,22.65,,,27.69,33.17,79.9,,15.65,30.89,23.66,21.47,47.47,64.2,9.76,,10.19,1270.09,11168.3096,71.87
2006-06-01,46.25,22.82,,,28.51,33.68,80.69,,15.81,31.39,23.9,22.07,47.59,62.7,9.76,,10.2,1285.71,11260.2803,73.27
2006-06-02,45.85,22.76,,,27.95,33.51,79.52,,15.61,30.1,24.19,21.81,48.33,63.6,9.82,,10.25,1288.22,11247.8701,73.22
2006-06-05,44.58,22.5,,,27.28,33.15,79.06,,15.05,29.06,23.94,21.21,46.67,63.38,9.81,,10.24,1265.29,11048.7197,71.09
2006-06-06,46.28,22.13,,,26.89,33.31,79.76,,15.14,28.95,23.84,20.73,46.79,62.54,9.81,,10.24,1263.85,11002.1396,70.79
2006-06-07,46.89,22.04,,,26.4,33.32,79.15,,15.18,28.0,23.91,20.52,45.0,62.3,9.8,,10.23,1256.15,10930.9004,70.1
2006-06-08,47.18,22.11,,,27.78,33.69,77.03,,14.61,27.03,23.86,20.3,45.25,60.91,9.81,,10.24,1257.9301,10938.8203,70.16
2006-06-09,47.82,22.03,,,27.49,33.56,78.01,,14.7,26.92,23.6,20.1,45.0,59.65,9.82,,10.24,1252.3,10891.9199,70.12
2006-06-12,44.25,21.71,,,27.08,32.93,77.02,,14.21,25.68,23.29,19.57,43.75,60.0799,9.81,,10.24,1237.4399,10792.5801,67.94
2006-06-13,41.55,21.51,,,27.54,31.94,76.93,,13.98,24.39,23.04,19.32,42.05,55.87,9.82,,10.25,1223.6899,10706.1396,66.65
2006-06-14,42.49,21.88,,,27.99,32.85,77.71,,14.1,25.11,23.11,19.39,43.43,55.6,9.79,,10.2,1230.04,10816.9199,67.45
2006-06-15,45.48,22.07,,,27.7,33.35,78.56,,14.55,26.11,23.53,20.4,45.28,57.15,9.75,,10.18,1256.16,11015.1904,69.76
2006-06-16,45.2,22.1,,,27.12,33.14,77.95,,14.15,25.64,23.43,19.97,45.45,57.69,9.74,,10.17,1251.54,11014.5498,68.85
2006-06-19,46.47,22.55,,,28.015,32.85,77.67,,14.1,24.95,23.06,20.09,43.49,56.45,9.73,,10.16,1240.13,10942.1104,67.5
2006-06-20,47.47,22.56,,,27.08,32.96,77.99,,14.06,24.87,22.95,20.05,43.32,57.25,9.73,,10.15,1240.12,10974.8398,67.42
2006-06-21,48.94,23.08,,,27.17,33.4,78.3,,14.22,25.42,22.69,20.17,44.36,58.45,9.72,,10.15,1252.2,11079.46,68.49
2006-06-22,49.53,22.88,,,27.67,32.55,77.19,,14.02,25.37,22.65,19.57,44.79,57.75,9.7,,10.13,1245.6,11019.1104,68.24
2006-06-23,50.67,22.5,,,27.34,32.6,77.1,,13.98,25.14,22.64,19.49,46.89,58.1,9.68,,10.12,1244.5,10989.0898,68.65
2006-06-26,49.64,22.82,,,27.7,32.66,77.15,,14.07,24.66,23.01,19.92,47.33,58.2601,9.68,,10.11,1250.5601,11045.2803,69.5
2006-06-27,48.04,22.86,,,26.91,32.51,76.63,,13.6,24.26,22.8,19.59,47.38,57.77,9.69,,10.12,1239.2,10924.7402,68.3
2006-06-28,47.3,23.16,,,26.56,31.97,76.56,,13.64,23.89,22.9,19.13,48.06,57.6,9.68,,10.11,1246.0,10973.5596,68.6
2006-06-29,48.11,23.4702,,,27.16,33.56,77.59,,14.39,24.81,23.24,19.87,49.43,59.6,9.7,,10.14,1272.87,11190.7998,71.25
2006-06-30,50.54,23.3,,,27.21,33.6,76.82,,14.2,24.42,23.47,20.26,50.05,61.23,9.73,,10.17,1270.2,11150.2197,71.73
2006-07-03,52.1,23.7,,,27.24,33.97,78.02,,14.38,24.6,23.58,20.44,50.66,62.42,9.73,,10.17,1280.1899,11228.0195,72.63
2006-07-05,53.5,23.35,,,26.64,33.76,77.77,,13.96,23.9,23.68,20.04,50.52,62.48,9.69,,10.13,1270.91,11151.8203,71.57
2006-07-06,55.64,23.48,,,26.62,33.69,78.09,,14.15,23.83,23.68,20.08,50.23,63.05,9.71,,10.15,1274.08,11225.2998,71.55
2006-07-07,54.81,23.3,,,26.65,33.18,76.42,,13.97,23.56,23.68,19.54,49.44,62.7,9.74,,10.18,1265.48,11090.6699,70.49
2006-07-10,55.85,23.5,,,26.45,33.68,76.67,,13.79,22.51,23.87,19.4,49.42,62.15,9.74,,10.18,1267.34,11103.5498,70.5
2006-07-11,53.45,23.1,,,25.33,34.28,76.47,,13.68,22.98,23.49,19.63,49.93,63.99,9.75,,10.2,1272.4301,11134.7695,71.12
2006-07-12,52.55,22.64,,,24.59,33.81,75.48,,13.4,22.84,23.18,19.18,49.53,64.95,9.75,,10.19,1258.6,11013.1797,69.65
2006-07-13,48.52,22.26,,,24.9,33.17,74.24,,13.21,22.13,22.87,18.72,48.99,65.6,9.76,,10.2,1242.28,10846.29,68.07
2006-07-14,47.2,22.29,,,24.19,33.04,73.57,,13.07,21.6,22.42,18.57,49.3,66.08,9.77,,10.21,1236.2,10739.3496,67.53
2006-07-17,47.57,22.48,,,23.81,34.72,73.7,,13.41,20.92,22.41,18.43,47.84,64.03,9.76,,10.2,1234.49,10747.3604,67.44
2006-07-18,48.8,22.74,,,23.4,34.81,74.26,,13.46,20.55,22.58,18.73,48.09,62.86,9.73,,10.18,1236.86,10799.2305,67.9
2006-07-19,51.25,23.4,,,23.69,35.09,76.07,,13.47,21.46,23.3,19.33,48.53,64.19,9.77,,10.22,1259.8101,11011.4199,69.5
2006-07-20,50.2,22.85,,,23.35,34.67,75.48,,13.38,21.65,23.71,19.79,47.61,62.58,9.79,,10.24,1249.13,10928.0996,67.72
2006-07-21,48.77,23.87,,,23.05,34.7,74.86,,13.31,18.26,23.83,19.18,46.89,61.85,9.78,,10.23,1240.29,10868.3799,66.75
2006-07-24,50.05,24.0,,,23.76,34.84,75.99,,13.42,17.39,24.79,19.74,48.43,61.08,9.78,,10.23,1260.91,11051.0498,68.88
2006-07-25,50.94,24.22,,,18.78,34.76,75.89,,13.76,17.8,24.96,19.8,49.4,61.69,9.77,,10.22,1268.88,11103.71,69.05
2006-07-26,51.13,24.37,,,19.03,34.45,75.83,,13.77,18.25,25.11,19.59,50.76,62.0,9.79,,10.24,1268.4,11102.5098,68.9
2006-07-27,47.99,23.87,,,20.22,34.73,76.15,,13.68,18.06,25.65,19.46,50.14,62.96,9.79,,10.24,1263.2,11100.4297,68.24
2006-07-28,48.21,24.25,,,20.85,35.29,76.96,,13.96,19.1,26.11,19.9,50.54,63.15,9.82,,10.27,1278.55,11219.7002,69.67
2006-07-31,45.69,24.06,,,20.69,35.39,77.41,,14.24,19.39,25.99,19.85,51.7,63.26,9.82,,10.28,1276.66,11185.6797,69.68
2006-08-01,43.54,23.99,,,20.5,35.08,76.14,,14.4,19.1,25.99,19.58,51.79,64.44,9.83,,10.28,1270.92,11125.7305,68.59
2006-08-02,43.88,24.3,,,20.84,35.59,76.32,,14.83,19.6,25.61,19.56,51.7519,64.7301,9.84,,10.29,1277.41,11199.9297,69.5
2006-08-03,46.56,24.21,,,20.39,35.84,76.33,,15.29,20.45,25.51,19.64,51.4,64.15,9.84,,10.29,1280.27,11242.5898,70.34
2006-08-04,44.95,24.29,,,20.96,35.41,75.91,,15.29,20.47,25.98,19.63,50.86,64.3619,9.87,,10.32,1279.36,11240.3496,69.62
2006-08-07,43.07,24.22,,,20.68,35.53,75.52,,15.15,20.22,26.05,19.56,51.19,64.63,9.85,,10.31,1275.77,11219.3799,69.35
2006-08-08,41.95,24.34,,,20.3,35.16,75.33,,15.09,20.12,26.16,19.46,51.07,64.11,9.86,,10.32,1271.48,11173.5898,68.39
2006-08-09,40.78,24.44,,,20.16,34.36,75.39,,14.93,19.85,26.15,19.85,51.61,64.71,9.86,,10.31,1265.95,11076.1797,67.7
2006-08-10,40.52,24.46,,,20.15,34.87,75.74,,15.14,20.01,25.97,19.95,50.72,63.32,9.85,,10.31,1271.8101,11124.3701,68.3
2006-08-11,37.19,24.43,,,19.88,34.69,75.48,,14.95,19.78,25.82,19.63,50.55,62.8,9.83,,10.29,1266.74,11088.0303,67.6
2006-08-14,38.14,24.53,,,19.91,34.72,76.68,,15.01,19.87,26.08,19.85,49.3499,62.28,9.82,,10.28,1268.21,11097.8701,68.0
2006-08-15,40.6,24.62,,,19.95,35.5,77.08,,15.42,20.87,26.4,20.73,49.74,62.0,9.86,,10.31,1285.58,11230.2598,69.42
2006-08-16,43.0,24.7,,,19.77,35.97,79.09,,15.65,22.57,26.75,21.34,49.47,62.4,9.88,,10.34,1295.4301,11327.1201,70.42
2006-08-17,42.79,24.7,,,20.03,36.24,79.37,,15.69,24.2,27.0,21.29,48.82,61.15,9.88,,10.34,1297.48,11334.96,70.53
2006-08-18,42.1,25.79,,,19.85,36.18,79.9,,15.6,23.93,27.05,21.35,49.31,61.1,9.9,,10.35,1302.3,11381.4697,70.94
2006-08-21,40.23,26.12,,,19.52,35.71,79.28,,15.56,23.4,26.64,21.32,49.77,62.47,9.9,,10.36,1297.52,11345.0498,70.18
2006-08-22,41.5,25.62,,,18.74,35.6,78.95,,15.59,24.88,26.98,21.41,50.18,62.09,9.91,,10.36,1298.8199,11339.8398,70.41
2006-08-23,40.89,25.67,,,18.68,35.59,78.67,,15.46,24.9,27.14,20.99,49.34,61.87,9.9,,10.36,1292.99,11297.9004,69.6
2006-08-24,40.22,25.74,,,18.57,35.88,79.38,,15.46,24.76,27.24,20.9,50.07,61.76,9.9,,10.36,1296.0601,11304.46,69.48
2006-08-25,39.48,25.85,,,18.72,35.23,79.88,,15.49,24.56,27.23,20.64,50.78,61.75,9.91,,10.36,1295.09,11284.0498,69.6
2006-08-28,41.81,25.95,,,19.25,35.81,80.32,,15.75,23.92,27.54,20.98,50.0,60.95,9.91,,10.36,1301.78,11352.0098,70.34
2006-08-29,42.3,25.84,,,19.36,36.08,81.4,,15.75,24.4,27.6,21.08,49.5,61.05,9.91,,10.36,1304.28,11369.9404,71.25
2006-08-30,43.45,25.8,,,20.09,36.15,81.22,,15.71,25.03,27.73,20.92,49.07,61.56,9.92,,10.38,1305.37,11382.9102,71.8
2006-08-31,42.25,25.7,,,20.02,35.9,80.97,,15.59,24.99,27.56,20.88,48.86,62.32,9.94,,10.39,1303.8199,11381.1504,71.77
2006-09-01,41.75,25.84,,,20.02,36.76,81.41,,15.66,24.66,27.96,20.65,49.47,62.28,9.94,,10.4,1311.01,11464.1504,71.82
2006-09-05,42.8,25.61,,,20.23,36.65,80.85,,15.78,26.22,27.84,20.32,50.11,63.57,9.92,,10.38,1313.25,11469.2803,72.47
2006-09-06,40.56,25.61,,,21.02,36.22,80.28,,15.34,24.53,27.72,19.49,48.35,62.91,9.91,,10.37,1300.26,11406.2002,70.93
2006-09-07,40.94,25.43,,,20.32,36.52,79.4,,15.63,24.59,27.45,19.26,48.26,61.31,9.92,,10.38,1294.02,11331.4404,70.3
2006-09-08,41.16,25.6,,,20.24,37.5,80.66,,15.77,25.8,27.59,19.29,46.68,60.6848,9.93,,10.38,1298.92,11392.1104,70.57
2006-09-11,40.47,25.91,,,20.62,37.12,80.93,,16.0,25.66,27.88,19.29,45.23,58.59,9.91,,10.37,1299.54,11396.8398,70.48
2006-09-12,44.6,25.93,,,21.75,38.2,82.28,,15.94,26.48,28.25,19.81,45.18,58.49,9.93,,10.38,1313.0,11498.0898,72.14
2006-09-13,44.9,25.98,,,22.26,37.84,82.21,,15.69,27.15,28.19,19.95,46.0399,58.66,9.93,,10.39,1318.0699,11543.3203,72.75
2006-09-14,46.53,26.33,,,22.48,37.33,82.47,,15.76,27.02,28.2,19.4,44.61,57.22,9.92,,10.38,1316.28,11527.3896,72.49
2006-09-15,46.23,26.85,,,22.72,37.73,82.94,,15.69,26.53,28.04,19.11,44.67,57.46,9.91,,10.37,1319.66,11560.7695,72.66
2006-09-18,44.94,26.79,,,22.33,37.42,82.24,,15.44,27.32,28.16,18.91,45.69,58.3099,9.9,,10.37,1321.1801,11555.0,72.64
2006-09-19,46.55,26.86,,,21.95,37.58,81.87,,15.96,26.93,28.2,18.84,44.68,56.9148,9.94,,10.4,1317.64,11540.9102,72.32
2006-09-20,47.32,27.18,,,22.47,37.78,83.42,,16.57,27.38,28.47,19.12,43.62,57.3,9.94,,10.4,1325.1801,11613.1904,73.29
2006-09-21,45.98,26.9,,,22.93,38.34,81.61,,17.06,26.98,28.21,19.37,44.22,58.02,9.98,,10.43,1318.03,11533.2305,72.5
2006-09-22,46.04,26.66,,,23.01,38.21,81.21,,17.05,26.21,28.16,19.39,43.55,58.56,10.0,,10.45,1314.78,11508.0996,71.54
2006-09-25,47.67,26.95,,,23.1,38.85,82.0,,17.5,26.77,28.35,19.65,43.61,58.45,10.02,,10.47,1326.37,11575.8096,72.15
2006-09-26,48.0,27.2,,,22.98,39.06,82.5,,17.45,25.99,28.4,19.55,44.49,58.75,10.0,,10.45,1336.35,11669.3896,72.39
2006-09-27,45.03,27.44,,,23.19,39.82,82.09,,17.49,25.32,28.41,19.73,45.54,59.85,10.0,,10.45,1336.59,11689.2402,72.92
2006-09-28,44.19,27.4,,,23.11,39.59,81.99,,17.62,25.07,28.3,19.9,45.27,59.8,9.99,,10.44,1338.88,11718.4502,72.63
2006-09-29,44.33,27.35,,,22.78,39.12,81.94,,17.59,24.85,28.36,19.69,45.56,59.52,9.98,,10.44,1335.85,11679.0703,72.0
2006-10-02,46.11,27.36,,,22.81,39.51,81.87,,17.5,24.81,28.31,19.61,44.79,59.1,9.99,,10.45,1331.3199,11670.3496,71.32
2006-10-03,47.66,27.37,,,23.04,39.68,81.65,,17.66,24.13,28.41,19.69,43.0,57.15,9.99,,10.45,1334.11,11727.3398,71.22
2006-10-04,47.46,27.94,,,23.2,40.0,83.1,,17.98,25.03,28.33,19.71,43.74,56.37,10.01,,10.47,1350.2,11850.6104,72.95
2006-10-05,48.11,27.92,,,23.85,39.8,82.92,,18.56,25.11,27.99,19.55,44.54,56.96,10.0,,10.45,1353.22,11866.6904,73.88
2006-10-06,47.75,27.87,,,24.11,40.11,83.14,,18.43,24.01,27.9,19.47,44.61,56.85,9.96,,10.42,1349.59,11850.21,73.5
2006-10-09,47.03,27.72,,,24.0,40.57,84.0,,18.33,23.0,27.65,19.55,44.22,57.17,9.96,,10.42,1350.66,11857.8096,74.06
2006-10-10,48.28,27.69,,,23.62,40.84,84.19,,18.53,23.14,27.56,19.82,45.1401,56.93,9.93,,10.4,1353.42,11867.1699,74.1
2006-10-11,47.51,27.54,,,23.38,41.25,84.19,,18.71,24.27,27.29,20.11,44.5664,56.85,9.91,,10.38,1349.95,11852.1299,73.81
2006-10-12,47.56,28.22,,,23.41,42.23,84.7,,18.85,24.69,27.65,20.36,45.57,57.58,9.92,,10.39,1362.83,11947.7002,75.3
2006-10-13,45.92,28.37,,,23.2,42.11,86.08,,18.71,25.23,27.59,20.2,46.33,58.6,9.91,,10.38,1365.62,11960.5098,75.9
2006-10-16,45.07,28.45,,,23.22,42.12,86.71,,18.65,25.38,27.66,20.26,47.7,59.18,9.92,,10.39,1369.0601,11980.5996,76.35
2006-10-17,44.81,28.44,,,22.73,41.6,86.95,,18.5,24.48,27.72,19.88,46.92,58.63,9.93,,10.4,1364.05,11950.0195,75.97
2006-10-18,46.39,28.52,,,22.39,41.47,89.82,,18.76,24.23,28.1,19.87,46.97,58.56,9.93,,10.4,1365.8,11992.6797,75.98
2006-10-19,47.7,28.29,,,22.14,40.77,89.86,,18.99,21.01,27.68,19.35,48.03,59.54,9.92,,10.39,1366.96,12011.7305,76.35
2006-10-20,49.74,28.43,,,22.24,41.47,90.48,,19.06,20.12,27.68,19.39,47.36,58.71,9.92,,10.39,1368.6,12002.3701,75.6
2006-10-23,50.25,28.45,,,23.08,42.14,91.56,,19.01,20.24,27.73,19.56,47.11,57.73,9.9,,10.38,1377.02,12116.9102,75.75
2006-10-24,50.59,28.28,,,27.37,42.25,91.49,,18.96,20.32,27.26,19.4,48.34,58.2,9.9,,10.38,1377.38,12127.8799,75.9
2006-10-25,48.51,28.31,,,27.74,42.0,91.83,,18.76,20.83,27.43,19.41,49.18,58.73,9.93,,10.4,1382.22,12134.6797,76.4
2006-10-26,49.43,28.35,,,27.75,42.11,91.54,,18.72,21.5,27.28,19.7,48.77,59.23,9.95,,10.42,1389.08,12163.6602,77.04
2006-10-27,49.36,28.34,,,27.59,41.47,90.76,,18.34,20.86,27.22,19.7,48.24,59.45,9.97,,10.44,1377.34,12090.2598,76.14
2006-10-30,51.28,28.53,,,27.91,41.92,91.5,,18.55,21.32,27.2,19.92,47.5,59.91,9.97,,10.44,1377.9301,12086.5,76.47
2006-10-31,49.86,28.71,,,27.66,41.92,92.33,,18.6,21.27,26.65,19.88,47.78,60.13,10.01,,10.47,1377.9399,12080.7305,76.23
2006-11-01,48.51,28.81,,,27.55,41.86,91.8,,18.91,20.73,26.54,19.57,47.19,61.39,10.03,,10.49,1367.8101,12031.0195,74.58
2006-11-02,47.5,28.77,,,26.7,42.05,91.68,,18.63,20.85,26.69,19.55,47.3,62.0,10.01,,10.48,1367.34,12018.54,74.47
2006-11-03,47.42,28.73,,,26.7,41.24,91.41,,18.78,20.88,26.55,19.34,48.34,62.39,9.96,,10.44,1364.3,11986.04,74.83
2006-11-06,50.07,28.84,,,27.26,41.83,92.6,,18.9,21.39,26.99,19.56,48.7,61.97,9.97,,10.44,1379.78,12105.5498,75.7
2006-11-07,50.61,28.95,,,27.64,41.67,92.45,,18.96,21.56,27.05,19.66,48.14,62.1,9.99,,10.46,1382.84,12156.7695,76.2
2006-11-08,49.53,28.98,,,28.88,42.03,92.59,,19.25,21.25,26.62,19.65,48.79,61.18,10.0,,10.48,1385.72,12176.54,76.59
2006-11-09,48.91,29.26,,,28.92,42.09,92.42,,19.3,20.89,25.84,19.5,49.27,63.03,10.01,,10.48,1378.33,12103.2998,75.89
2006-11-10,49.3,29.24,,,29.38,41.97,91.76,,19.45,21.07,25.71,19.66,48.72,62.48,10.02,,10.49,1380.9,12108.4297,76.52
2006-11-13,51.53,29.35,,,29.49,41.51,92.07,,19.7,21.2,25.89,19.75,48.45,62.13,10.01,,10.49,1384.42,12131.8799,76.63
2006-11-14,50.93,29.2285,,,29.09,41.27,93.29,,19.91,21.34,26.25,19.94,48.58,61.66,10.03,,10.5,1393.22,12218.0098,78.11
2006-11-15,59.5,29.12,,,29.75,41.1,93.11,,20.21,21.71,26.53,20.15,49.39,61.89,10.01,,10.48,1396.5699,12251.71,78.7
2006-11-16,60.61,29.47,,,29.27,41.67,93.47,,20.2,21.74,26.76,20.04,48.21,61.33,9.99,,10.47,1399.76,12305.8203,78.64
2006-11-17,59.45,29.4,,,28.92,41.82,93.81,,20.19,21.45,27.21,19.93,48.87,61.77,10.02,,10.49,1401.2,12342.5596,78.59
2006-11-20,59.85,29.89,,,29.08,41.89,93.25,,19.81,21.44,27.05,19.95,48.59,61.77,10.02,,10.5,1400.5,12316.54,78.7
2006-11-21,60.89,29.92,,,29.27,42.06,93.08,,19.74,21.24,26.9545,20.34,49.58,62.35,10.03,,10.5,1402.8101,12321.5898,78.83
2006-11-22,62.95,29.92,,,29.59,42.15,93.52,,19.7,21.77,27.1,20.87,49.31,62.72,10.03,,10.5,1406.09,12326.9502,78.92
2006-11-24,62.95,29.76,,,29.36,41.88,93.35,,19.5,21.8,26.89,20.93,49.31,63.49,10.04,,10.51,1400.95,12280.1699,78.56
2006-11-27,59.16,29.48,,,28.97,41.1,91.45,,18.63,21.83,26.97,20.31,48.82,63.7,10.04,,10.51,1381.96,12121.71,76.8
2006-11-28,58.18,29.39,,,28.84,41.4,91.35,,18.7,21.93,27.05,20.09,49.78,63.54,10.06,,10.53,1386.72,12136.4502,77.06
2006-11-29,56.76,29.57,,,29.19,41.85,91.52,,19.41,21.41,27.07,20.31,51.6,63.24,10.05,,10.52,1399.48,12226.7305,78.06
2006-11-30,56.76,29.36,,,29.28,41.97,91.92,,19.28,21.57,27.49,20.22,51.74,64.42,10.08,,10.55,1400.63,12221.9297,78.07
2006-12-01,56.1,29.12,,,29.46,42.08,91.25,,19.27,20.69,27.86,19.96,51.88,64.15,10.1,,10.57,1396.71,12194.1299,77.78
2006-12-04,58.17,29.33,,,28.93,42.5,93.51,,19.45,21.04,24.9,19.97,51.34,64.18,10.1,,10.57,1409.12,12283.8496,79.32
2006-12-05,57.68,29.13,,,28.99,42.75,94.48,,19.65,21.34,24.82,20.46,51.83,63.89,10.1,,10.57,1414.76,12331.5996,79.38
2006-12-06,60.31,28.99,,,28.48,42.96,94.12,,19.91,21.49,24.8,20.51,51.75,62.68,10.08,,10.56,1412.9,12309.25,79.11
2006-12-07,59.01,28.85,,,27.73,43.28,94.23,,20.75,21.05,24.86,20.32,51.41,62.76,10.07,,10.55,1407.29,12278.4102,78.77
2006-12-08,59.25,29.4,,,27.65,43.76,93.86,,20.59,20.93,25.17,20.43,50.89,62.08,10.04,,10.51,1409.84,12307.4902,78.78
2006-12-11,61.56,29.54,,,28.47,43.58,93.64,,20.63,20.69,25.15,20.51,50.83,62.64,10.06,,10.52,1413.04,12328.4805,78.98
2006-12-12,59.46,29.43,,,28.37,43.04,94.12,,19.97,20.47,25.17,20.38,50.37,62.59,10.07,,10.53,1411.5601,12315.5801,78.55
2006-12-13,59.25,29.55,,,28.4,43.59,94.77,,20.31,20.17,25.39,20.43,50.64,62.47,10.04,,10.5,1413.21,12317.5,78.65
2006-12-14,57.08,30.07,,,27.76,43.69,95.36,,20.48,22.71,25.56,20.55,51.31,62.14,10.03,,10.49,1425.49,12416.7598,78.97
2006-12-15,56.5,30.19,,,27.6,43.41,95.3,,20.17,22.12,25.64,20.34,50.83,61.11,10.03,,10.49,1427.09,12445.5195,78.9
2006-12-18,55.8,29.89,,,26.64,43.48,95.44,,19.85,21.97,25.83,20.34,48.82,61.1,10.03,,10.49,1422.48,12441.2695,77.91
2006-12-19,57.5,29.99,,,27.06,43.99,96.0,,19.92,21.64,26.2,20.43,49.59,61.85,10.03,,10.49,1425.55,12471.3203,77.53
2006-12-20,55.8,30.09,,,27.36,43.86,96.0,,19.92,21.85,26.21,20.36,48.92,61.7,10.03,,10.49,1423.53,12463.8701,77.98
2006-12-21,55.76,29.98,,,26.79,43.87,95.91,,19.86,20.95,26.07,20.37,48.6,61.42,10.05,,10.51,1418.3,12421.25,77.62
2006-12-22,55.34,29.64,,,26.2,43.57,95.25,,19.74,20.77,25.97,20.2,48.24,61.59,10.02,,10.48,1410.76,12343.2197,77.11
2006-12-26,55.81,29.99,,,26.84,43.81,95.66,,19.86,20.6,25.93,20.22,47.9,62.05,10.03,,10.49,1416.9,12407.6299,78.21
2006-12-27,57.04,30.02,,,26.49,44.33,97.2,,20.31,20.7,26.15,20.5,48.32,62.38,10.01,,10.46,1426.84,12510.5703,79.14
2006-12-28,55.76,29.98,,,26.1,44.36,96.97,,19.95,20.57,26.07,20.49,48.27,63.05,9.99,,10.45,1424.73,12501.5195,78.78
2006-12-29,53.85,29.86,,,25.86,44.33,97.15,,19.79,20.35,25.9,20.32,47.75,63.25,9.99,,10.45,1418.3,12463.1504,78.03
2007-01-03,56.3,29.86,,,26.61,43.87,97.27,,20.32,19.52,26.29,20.66,46.03,62.3,10.01,,10.47,1416.6,12474.5195,78.16
